,slug,asset,name,date,ranknow,open,high,low,close,volume,market,close_ratio,spread
0,target-coin,TGT,Target Coin,29-09-2017,607,0.02172075,0.0410745,0.02172075,0.03133275,69996,0.0,0.4966,0.03
1,target-coin,TGT,Target Coin,30-09-2017,607,0.03133725,0.034647,0.023576250000000003,0.023808000000000003,5725,0.0,0.0209,0.01
2,target-coin,TGT,Target Coin,01-10-2017,607,0.02382075,0.02696775,0.01578,0.021288750000000002,5012,0.0,0.4924,0.01
3,target-coin,TGT,Target Coin,02-10-2017,607,0.02128125,0.040946250000000003,0.015312749999999998,0.01689375,8010,0.0,0.0617,0.03
4,target-coin,TGT,Target Coin,03-10-2017,607,0.01689525,0.024168749999999996,0.01515825,0.015269249999999998,1787,0.0,0.0123,0.01
5,target-coin,TGT,Target Coin,04-10-2017,607,0.01530525,0.020655,0.012958500000000001,0.014582250000000001,1298,0.0,0.21100000000000002,0.01
6,target-coin,TGT,Target Coin,05-10-2017,607,0.01458825,0.024070499999999998,0.013887,0.01917825,59258,0.0,0.5196,0.01
7,target-coin,TGT,Target Coin,06-10-2017,607,0.01917975,0.026232,0.01557675,0.0185655,47734,0.0,0.2805,0.01
8,target-coin,TGT,Target Coin,07-10-2017,607,0.01857,0.026182500000000004,0.0184755,0.02264775,7989,0.0,0.5414,0.01
9,target-coin,TGT,Target Coin,08-10-2017,607,0.022601250000000003,0.0232065,0.0207615,0.022611,4016,28701000.0,0.7564,0.0
10,target-coin,TGT,Target Coin,09-10-2017,607,0.022614749999999996,0.03077925,0.010736250000000001,0.022329750000000002,121052,28718500.0,0.5784,0.03
11,target-coin,TGT,Target Coin,10-10-2017,607,0.022332,0.02245275,0.0146955,0.015171750000000001,344,28359900.0,0.0614,0.01
12,target-coin,TGT,Target Coin,11-10-2017,607,0.015169499999999999,0.039607500000000004,0.013299750000000003,0.024075,139979,19264000.0,0.4096,0.04
13,target-coin,TGT,Target Coin,12-10-2017,607,0.0244455,0.02907975,0.015133500000000001,0.01559775,14061,31043400.0,0.0333,0.02
14,target-coin,TGT,Target Coin,13-10-2017,607,0.015645,0.020435250000000002,0.01138425,0.014693999999999999,2615,19867900.0,0.3657,0.01
15,target-coin,TGT,Target Coin,14-10-2017,607,0.014698499999999998,0.032166749999999994,0.01432575,0.01927425,3657,18665500.0,0.2774,0.02
16,target-coin,TGT,Target Coin,15-10-2017,607,0.019311750000000003,0.02233125,0.01358925,0.020355750000000002,5478,24524000.0,0.774,0.01
17,target-coin,TGT,Target Coin,16-10-2017,607,0.020359499999999996,0.023155500000000002,0.01503225,0.02078625,6682,25854800.0,0.7083,0.01
18,target-coin,TGT,Target Coin,17-10-2017,607,0.0207975,0.02897475,0.0146805,0.01680825,201639,26411200.0,0.1489,0.02
19,target-coin,TGT,Target Coin,18-10-2017,607,0.016809,0.0188685,0.013500749999999999,0.01878525,1735,21345900.0,0.9845,0.01
20,target-coin,TGT,Target Coin,19-10-2017,607,0.01879275,0.0208815,0.01390125,0.01390125,2404,23864900.0,0.0,0.01
21,target-coin,TGT,Target Coin,20-10-2017,607,0.013866,0.0169485,0.01374075,0.016143,668,17608400.0,0.7489,0.0
22,target-coin,TGT,Target Coin,21-10-2017,607,0.01613925,0.017774250000000002,0.0155865,0.0155865,968,20495000.0,0.0,0.0
23,target-coin,TGT,Target Coin,22-10-2017,607,0.015591,0.0164115,0.013261499999999999,0.01615875,799,19799400.0,0.9198,0.0
24,target-coin,TGT,Target Coin,23-10-2017,607,0.016132499999999998,0.018758999999999998,0.01344975,0.017097750000000002,227860,20487200.0,0.6871,0.01
25,target-coin,TGT,Target Coin,24-10-2017,607,0.01706025,0.0175905,0.012012749999999999,0.0163845,3121,21664700.0,0.7838,0.01
26,target-coin,TGT,Target Coin,25-10-2017,607,0.0163905,0.016425,0.012312749999999997,0.012474,1131,20814900.0,0.0392,0.01
27,target-coin,TGT,Target Coin,26-10-2017,607,0.012472500000000001,0.01722225,0.01239825,0.0162285,384,15838700.0,0.794,0.01
28,target-coin,TGT,Target Coin,27-10-2017,607,0.0162315,0.018165,0.010488,0.013877249999999999,1062,20612800.0,0.4415,0.01
29,target-coin,TGT,Target Coin,28-10-2017,607,0.013914000000000003,0.01904175,0.0118305,0.0190065,7956,17669900.0,0.9951,0.01
30,target-coin,TGT,Target Coin,29-10-2017,607,0.01899675,0.020352000000000002,0.012126749999999999,0.014734500000000001,1409,24124500.0,0.317,0.01
31,target-coin,TGT,Target Coin,30-10-2017,607,0.014652749999999999,0.014652749999999999,0.009510000000000001,0.010032,8767,18607500.0,0.1015,0.01
32,target-coin,TGT,Target Coin,31-10-2017,607,0.010026,0.021779999999999997,0.00993,0.01598325,395,12732400.0,0.5108,0.02
33,target-coin,TGT,Target Coin,01-11-2017,607,0.01597125,0.01631175,0.0112245,0.012274499999999999,365,20282000.0,0.2064,0.01
34,target-coin,TGT,Target Coin,02-11-2017,607,0.012288,0.01695375,0.009454500000000001,0.015071249999999998,6727,15605100.0,0.7490000000000001,0.01
35,target-coin,TGT,Target Coin,03-11-2017,607,0.015140250000000001,0.02517225,0.00737325,0.011829000000000001,436,19226600.0,0.2503,0.02
36,target-coin,TGT,Target Coin,04-11-2017,607,0.011802,0.014454000000000002,0.007629,0.01420125,497,14987800.0,0.963,0.01
37,target-coin,TGT,Target Coin,05-11-2017,607,0.01417875,0.014350500000000002,0.01052925,0.0105315,94,18005600.0,0.0006,0.01
38,target-coin,TGT,Target Coin,06-11-2017,607,0.0105525,0.01170975,0.009444000000000001,0.010105500000000002,1513,13400300.0,0.292,0.0
39,target-coin,TGT,Target Coin,07-11-2017,607,0.010092,0.014433749999999999,0.0083025,0.008352,484,12815800.0,0.0081,0.01
40,target-coin,TGT,Target Coin,08-11-2017,607,0.00832575,0.008969250000000002,0.0036615,0.008763,2877,10573100.0,0.9611,0.01
41,target-coin,TGT,Target Coin,09-11-2017,607,0.008740500000000002,0.0216435,0.007488749999999999,0.008853,3606,11099800.0,0.0964,0.02
42,target-coin,TGT,Target Coin,10-11-2017,607,0.00887775,0.016587,0.00753,0.0142845,2564,11273800.0,0.7458,0.01
43,target-coin,TGT,Target Coin,11-11-2017,607,0.014235000000000001,0.01777725,0.0065415000000000004,0.01764075,2538,18077000.0,0.9879,0.01
44,target-coin,TGT,Target Coin,12-11-2017,607,0.01764075,0.03174225,0.008838,0.03174225,7884,22402400.0,1.0,0.03
45,target-coin,TGT,Target Coin,13-11-2017,607,0.031788,0.0322095,0.016692000000000002,0.0259365,8305,40368000.0,0.5957,0.02
46,target-coin,TGT,Target Coin,14-11-2017,607,0.02597775,0.0374955,0.016356750000000003,0.02178075,1677,32988900.0,0.2566,0.03
47,target-coin,TGT,Target Coin,15-11-2017,607,0.02179575,0.024945000000000002,0.018582,0.021229500000000002,585,27678400.0,0.4161,0.01
48,target-coin,TGT,Target Coin,16-11-2017,607,0.02129775,0.02282925,0.009447750000000001,0.011823750000000001,1492,27045800.0,0.1776,0.02
49,target-coin,TGT,Target Coin,17-11-2017,607,0.0118065,0.01345725,0.009503999999999999,0.0132285,527,14993200.0,0.9421,0.01
50,target-coin,TGT,Target Coin,18-11-2017,607,0.013182,0.015500249999999998,0.00988425,0.013379249999999999,191,16740200.0,0.6223,0.01
51,target-coin,TGT,Target Coin,19-11-2017,607,0.013353750000000001,0.0179985,0.013153499999999999,0.01414875,198,16958500.0,0.2054,0.01
52,target-coin,TGT,Target Coin,20-11-2017,607,0.014142749999999999,0.027167999999999998,0.013643249999999999,0.022866749999999998,423953,17959600.0,0.682,0.02
53,target-coin,TGT,Target Coin,21-11-2017,607,0.02287125,0.026494499999999997,0.018903,0.0232425,1636,29043800.0,0.5716,0.01
54,target-coin,TGT,Target Coin,22-11-2017,607,0.0232065,0.02339625,0.018567749999999997,0.0204675,615,29470500.0,0.3934,0.01
55,target-coin,TGT,Target Coin,23-11-2017,607,0.020499,0.0205515,0.013195499999999999,0.013743,672,26032100.0,0.0744,0.01
56,target-coin,TGT,Target Coin,24-11-2017,607,0.01371675,0.014858250000000002,0.012819750000000001,0.014040750000000001,1089,17418600.0,0.599,0.0
57,target-coin,TGT,Target Coin,25-11-2017,607,0.014013,0.018055500000000002,0.01173975,0.01779,305,17795600.0,0.958,0.01
58,target-coin,TGT,Target Coin,26-11-2017,607,0.017787749999999998,0.0181305,0.01255875,0.014007750000000003,507,22588300.0,0.2601,0.01
59,target-coin,TGT,Target Coin,27-11-2017,607,0.014009249999999997,0.014371500000000002,0.009100500000000001,0.013718999999999999,757,17790700.0,0.8762,0.01
60,target-coin,TGT,Target Coin,28-11-2017,607,0.013746749999999999,0.01716825,0.00960675,0.017118,158323,17457000.0,0.9934,0.01
61,target-coin,TGT,Target Coin,29-11-2017,607,0.017100749999999998,0.01902825,0.010008,0.012015,3259,21716300.0,0.2225,0.01
62,target-coin,TGT,Target Coin,30-11-2017,607,0.01219725,0.01655325,0.010749,0.012756000000000002,3486,15489400.0,0.3458,0.01
63,target-coin,TGT,Target Coin,01-12-2017,607,0.01271175,0.012771749999999998,0.010002,0.0116025,713,16142800.0,0.5778,0.0
64,target-coin,TGT,Target Coin,02-12-2017,607,0.011593500000000001,0.015216749999999998,0.00951075,0.01476075,2720,14722200.0,0.9201,0.01
65,target-coin,TGT,Target Coin,03-12-2017,607,0.014768999999999997,0.01691925,0.0108795,0.01270275,5030,18755400.0,0.3019,0.01
66,target-coin,TGT,Target Coin,04-12-2017,607,0.012738,0.0207525,0.0111195,0.020222999999999998,1080,16176500.0,0.945,0.01
67,target-coin,TGT,Target Coin,05-12-2017,607,0.020261249999999998,0.02033025,0.0124785,0.0124785,1219,25729900.0,0.0,0.01
68,target-coin,TGT,Target Coin,06-12-2017,607,0.0124515,0.01471875,0.01109025,0.011913,1648,15812400.0,0.2267,0.0
69,target-coin,TGT,Target Coin,07-12-2017,607,0.01189125,0.01874475,0.01154925,0.017822249999999998,2309,15100900.0,0.8718,0.01
70,target-coin,TGT,Target Coin,08-12-2017,607,0.01786125,0.018036,0.011927999999999998,0.015876750000000002,879,22682300.0,0.6465,0.01
71,target-coin,TGT,Target Coin,09-12-2017,607,0.01586625,0.023462249999999997,0.01412775,0.0195105,3471,20149000.0,0.5767,0.01
72,target-coin,TGT,Target Coin,10-12-2017,607,0.0195855,0.0195855,0.0123705,0.01507275,28245,24871500.0,0.3745,0.01
73,target-coin,TGT,Target Coin,11-12-2017,607,0.014967000000000001,0.01775475,0.012778500000000002,0.01775475,2152,19006300.0,1.0,0.01
74,target-coin,TGT,Target Coin,12-12-2017,607,0.01775625,0.024954000000000004,0.0109425,0.012771000000000001,968,22548800.0,0.1305,0.02
75,target-coin,TGT,Target Coin,13-12-2017,607,0.01278,0.01880775,0.0077295,0.0078060000000000004,4014,16229700.0,0.0069,0.01
76,target-coin,TGT,Target Coin,14-12-2017,607,0.007796249999999999,0.014052000000000002,0.00677775,0.014041499999999998,1260,9900760.0,0.9986,0.01
77,target-coin,TGT,Target Coin,15-12-2017,607,0.014058000000000001,0.014085,0.007089,0.009990750000000001,789,17852100.0,0.4148,0.01
78,target-coin,TGT,Target Coin,16-12-2017,607,0.01000875,0.01412625,0.01000875,0.01406775,3368,12710500.0,0.9858,0.01
79,target-coin,TGT,Target Coin,17-12-2017,607,0.01407075,0.0160485,0.0029347500000000007,0.0159945,2918,17868200.0,0.9959,0.02
80,target-coin,TGT,Target Coin,18-12-2017,607,0.0160095,0.017833500000000002,0.01356375,0.01388025,1330,20330200.0,0.0741,0.01
81,target-coin,TGT,Target Coin,19-12-2017,607,0.00974625,0.014133,0.0095625,0.01392975,3675,12376500.0,0.9555,0.01
82,target-coin,TGT,Target Coin,20-12-2017,607,0.014843249999999999,0.014843249999999999,0.009930749999999999,0.01336275,4471,18849100.0,0.6986,0.01
83,target-coin,TGT,Target Coin,21-12-2017,607,0.01339725,0.015189000000000001,0.009844499999999999,0.013166999999999998,6547,17013100.0,0.6217,0.01
84,target-coin,TGT,Target Coin,22-12-2017,607,0.013212749999999999,0.013329750000000001,0.006355499999999999,0.009225750000000001,2360,16779000.0,0.4115,0.01
85,target-coin,TGT,Target Coin,23-12-2017,607,0.009312,0.013979249999999999,0.00865875,0.009684,3134,11825600.0,0.1927,0.01
86,target-coin,TGT,Target Coin,24-12-2017,607,0.00964125,0.0111375,0.008271,0.0111375,745,12243700.0,1.0,0.0
87,target-coin,TGT,Target Coin,25-12-2017,607,0.010278750000000001,0.01087275,0.00720675,0.0104415,2135,13053000.0,0.8824,0.0
88,target-coin,TGT,Target Coin,26-12-2017,607,0.010430249999999999,0.01158075,0.0087105,0.01006575,583,13245900.0,0.4722,0.0
89,target-coin,TGT,Target Coin,27-12-2017,607,0.010074,0.011958,0.008787,0.011075999999999999,2469,12792600.0,0.7219,0.0
90,target-coin,TGT,Target Coin,28-12-2017,607,0.011053499999999999,0.01204725,0.0094395,0.0120135,1153,14036800.0,0.9871,0.0
91,target-coin,TGT,Target Coin,29-12-2017,607,0.0121275,0.01470075,0.006588749999999999,0.011097,11253,15400500.0,0.5558,0.01
92,target-coin,TGT,Target Coin,30-12-2017,607,0.0110745,0.0110745,0.0056827499999999994,0.00934275,5669,14063600.0,0.6788,0.01
93,target-coin,TGT,Target Coin,31-12-2017,607,0.00924825,0.012486,0.00855975,0.0117435,2644,11744100.0,0.8109,0.01
94,target-coin,TGT,Target Coin,01-01-2018,607,0.011789250000000001,0.022046999999999997,0.0099255,0.018292500000000003,18684,14971200.0,0.6903,0.02
95,target-coin,TGT,Target Coin,02-01-2018,607,0.018292500000000003,0.02496675,0.01456575,0.01962225,15063,23229500.0,0.4862,0.01
96,target-coin,TGT,Target Coin,03-01-2018,607,0.021545999999999996,0.021545999999999996,0.015614999999999999,0.01969575,5665,27361800.0,0.688,0.01
97,target-coin,TGT,Target Coin,04-01-2018,607,0.01977975,0.023021999999999997,0.016329,0.020682,5914,25118100.0,0.6504,0.01
98,target-coin,TGT,Target Coin,05-01-2018,607,0.020676,0.024744000000000002,0.016364999999999998,0.0214965,4885,26257100.0,0.6124,0.01
99,target-coin,TGT,Target Coin,06-01-2018,607,0.02152575,0.0225885,0.01232775,0.022581749999999998,8248,27335600.0,0.9993,0.01
100,target-coin,TGT,Target Coin,07-01-2018,607,0.02256525,0.13865175000000002,0.01749075,0.038121749999999996,142765,28656000.0,0.1703,0.16
